Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	d99c451c-32a2-43d1-acad-d5a8aef429a7
Plate Name	Feeder free HiPSCi 21.05.14
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Nuclei Selected

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Object No in Clumped Nuclei Selected	
5	5	1	0	7	31	1038	290	[1007,273,1068,312]					35	5	
5	5	1	0	7	32	978	287	[959,262,1003,328]					36	5	
5	5	1	0	7	33	1004	291	[993,273,1017,310]					37	5	
5	5	1	0	7	34	954	306	[940,290,982,340]					38	5	
5	5	1	0	7	35	115	310	[108,304,122,317]					39	8	
5	5	1	0	7	36	914	319	[899,309,922,329]					40	5	
5	5	1	0	7	37	998	326	[980,307,1020,374]					41	5	
5	5	1	0	7	38	939	328	[922,313,966,350]					42	5	
5	5	1	0	7	39	890	321	[860,305,917,343]					43	5	
5	5	1	0	7	40	923	344	[911,328,936,361]					44	5	
5	5	1	0	7	41	888	349	[854,334,913,367]					45	5	
5	5	1	0	7	42	1286	392	[1261,340,1308,406]					46	9	
5	5	1	0	7	43	1295	416	[1279,402,1311,469]					47	9	
5	5	1	0	7	44	71	443	[43,403,87,462]					48	10	
5	5	1	0	7	45	1088	447	[1049,426,1102,462]					49	12	
5	5	1	0	7	46	1257	438	[1236,424,1273,464]					50	11	
5	5	1	0	7	47	1237	468	[1214,459,1247,521]					51	11	
5	5	1	0	7	48	1027	471	[1009,457,1052,489]					52	12	
5	5	1	0	7	49	1011	494	[992,471,1030,508]					53	12	
5	5	1	0	7	50	816	477	[803,441,841,506]					54	13	
5	5	1	0	7	51	1035	486	[1023,475,1043,500]					55	12	
5	5	1	0	7	52	791	484	[780,476,807,493]					56	13	
5	5	1	0	7	53	1074	491	[1059,461,1116,525]					57	12	
5	5	1	0	7	54	1049	489	[1033,458,1080,501]					58	12	
5	5	1	0	7	55	955	495	[912,475,992,536]					59	12	
5	5	1	0	7	56	767	492	[755,480,780,503]					60	13	
5	5	1	0	7	57	989	498	[975,485,1002,515]					61	12	
5	5	1	0	7	58	798	501	[787,492,810,511]					62	13	
5	5	1	0	7	59	1117	496	[1078,481,1142,522]					63	12	
5	5	1	0	7	60	1060	524	[1037,495,1073,552]					64	12	
5	5	1	0	7	61	815	509	[808,502,835,520]					65	13	
5	5	1	0	7	62	1032	522	[1017,500,1049,540]					66	12	
5	5	1	0	7	63	1009	514	[992,507,1022,523]					67	12	
5	5	1	0	7	64	816	536	[794,510,831,560]					68	13	
5	5	1	0	7	65	1262	583	[1237,571,1296,596]					69	14	
5	5	1	0	7	66	245	768	[231,752,267,788]					71	15	
5	5	1	0	7	67	145	853	[109,824,170,872]					72	16	
5	5	1	0	7	68	99	856	[88,847,112,869]					73	18	
5	5	1	0	7	69	173	868	[160,853,208,896]					74	16	
5	5	1	0	7	70	108	870	[93,862,115,879]					75	18	
5	5	1	0	7	71	893	987	[871,974,905,1000]					77	19	
5	5	1	0	7	72	91	475	[59,448,123,510]					78	10	
5	5	1	0	7	73	848	537	[828,506,903,592]					79	13	
5	5	1	0	7	74	442	851	[423,827,467,872]					80	17	
5	5	1	0	8	1	1099	23	[1088,10,1109,47]					7	2	
5	5	1	0	8	2	343	23	[321,10,371,44]					8	1	
5	5	1	0	8	3	1118	28	[1105,13,1130,44]					9	2	
5	5	1	0	8	4	1123	54	[1108,32,1146,71]					10	2	
5	5	1	0	8	5	169	38	[142,18,188,63]					11	3	
5	5	1	0	8	6	1101	72	[1078,44,1114,93]					12	2	
5	5	1	0	8	7	135	62	[119,46,147,77]					13	3	
5	5	1	0	8	8	1127	75	[1114,65,1144,84]					14	2	
5	5	1	0	8	9	1116	91	[1102,77,1136,150]					15	2	
5	5	1	0	8	10	430	97	[413,84,443,111]					16	5	
5	5	1	0	8	11	457	98	[442,86,471,113]					17	5	
5	5	1	0	8	12	33	94	[13,73,53,106]					18	4	
5	5	1	0	8	13	82	103	[71,90,96,119]					20	3	
5	5	1	0	8	14	528	128	[506,117,546,144]					21	6	
5	5	1	0	8	15	82	142	[68,123,116,194]					22	7	
5	5	1	0	8	16	526	150	[512,139,543,181]					23	6	
5	5	1	0	8	17	485	148	[479,143,494,154]					24	8	
5	5	1	0	8	18	546	157	[536,145,557,175]					25	6	
5	5	1	0	8	19	973	207	[960,193,986,219]					26	9	
5	5	1	0	8	20	44	254	[29,232,63,286]					27	10	
5	5	1	0	8	21	531	258	[451,242,573,273]					28	11	
5	5	1	0	8	22	436	316	[402,281,453,335]					29	12	
5	5	1	0	8	23	851	302	[836,281,867,326]					30	13	
5	5	1	0	8	24	408	310	[393,280,437,337]					31	12	
5	5	1	0	8	25	1305	375	[1282,352,1339,394]					32	14	
5	5	1	0	8	26	1282	384	[1271,358,1292,398]					33	14	
5	5	1	0	8	27	1261	381	[1250,343,1287,393]					34	14	
5	5	1	0	8	28	1210	384	[1191,376,1223,394]					35	15	
5	5	1	0	8	29	1253	401	[1237,385,1281,420]					36	14	
5	5	1	0	8	30	1218	399	[1203,390,1228,412]					37	15	
5	5	1	0	8	31	1196	400	[1189,394,1205,411]					38	15	
5	5	1	0	8	32	1240	419	[1213,405,1254,453]					39	14	
5	5	1	0	8	33	744	417	[729,403,762,433]					40	16	
5	5	1	0	8	34	502	554	[485,531,545,610]					41	18	
5	5	1	0	8	35	1194	595	[1171,569,1217,618]					42	19	
5	5	1	0	8	36	602	670	[542,607,614,681]					44	18	
5	5	1	0	8	37	1228	640	[1209,628,1241,659]					45	19	
5	5	1	0	8	38	803	686	[776,635,818,708]					46	20	
5	5	1	0	8	39	818	711	[786,687,848,736]					47	20	
5	5	1	0	8	40	1103	754	[1053,739,1152,768]					48	21	
5	5	1	0	8	41	787	781	[775,766,800,796]					49	22	
5	5	1	0	8	42	808	782	[797,765,857,790]					50	22	
5	5	1	0	8	43	748	785	[734,769,765,803]					51	22	
5	5	1	0	8	44	768	786	[757,773,776,799]					52	22	
5	5	1	0	8	45	664	795	[646,761,697,816]					53	22	
5	5	1	0	8	46	737	804	[726,789,752,814]					54	22	
5	5	1	0	8	47	721	809	[709,793,733,823]					55	22	
5	5	1	0	8	48	695	815	[648,797,737,856]					56	22	
5	5	1	0	8	49	630	820	[600,800,655,844]					57	22	
5	5	1	0	8	50	1141	856	[1099,847,1163,867]					58	23	
5	5	1	0	8	51	980	876	[903,862,1017,893]					59	24	
5	5	1	0	8	52	114	74	[78,57,132,102]					60	3	
5	5	1	0	8	53	157	499	[135,472,180,521]					61	17	
5	5	1	0	8	54	1219	615	[1191,596,1252,639]					62	19	
5	5	1	0	9	1	402	116	[396,111,407,121]					2	1	
5	5	1	0	9	2	161	186	[140,172,177,199]					3	3	
5	5	1	0	9	3	1030	218	[1020,171,1039,233]					4	2	
5	5	1	0	9	4	1030	237	[1012,228,1039,290]					5	2	
5	5	1	0	9	5	93	263	[78,245,109,285]					6	5	
5	5	1	0	9	6	687	272	[627,264,703,282]					7	4	
5	5	1	0	9	7	712	275	[702,262,721,288]					8	4	
5	5	1	0	9	8	806	382	[782,357,827,406]					10	7	
5	5	1	0	9	9	1080	369	[1065,353,1094,396]					11	6	
5	5	1	0	9	10	1069	391	[1061,381,1081,402]					13	6	
5	5	1	0	9	11	996	502	[984,469,1024,512]					14	8	
5	5	1	0	9	12	986	526	[973,509,1000,541]					15	8	
5	5	1	0	9	13	974	548	[954,534,987,566]					16	8	
5	5	1	0	9	14	956	571	[927,558,992,602]					18	8	
5	5	1	0	9	15	363	573	[344,537,389,592]					19	9	
5	5	1	0	9	16	538	592	[527,575,553,607]					20	11	
5	5	1	0	9	17	118	601	[104,573,130,632]					21	10	
5	5	1	0	9	18	348	599	[307,589,373,634]					22	9	
5	5	1	0	9	19	385	601	[371,584,418,629]					23	9	
5	5	1	0	9	20	1211	621	[1202,612,1251,631]					24	12	
5	5	1	0	9	21	1178	623	[1154,606,1201,644]					25	12	
5	5	1	0	9	22	450	644	[415,623,469,658]					26	9	
5	5	1	0	9	23	448	663	[421,646,466,670]					27	9	
5	5	1	0	9	24	1110	648	[1090,621,1130,688]					28	13	
5	5	1	0	9	25	1113	694	[1102,681,1124,716]					29	13	
5	5	1	0	9	26	1115	728	[1099,715,1139,746]					30	13	
5	5	1	0	9	27	1132	762	[1115,739,1170,797]					31	13	
5	5	1	0	9	28	98	828	[62,803,120,854]					32	14	
5	5	1	0	9	29	111	848	[101,837,130,864]					33	14	
5	5	1	0	9	30	153	874	[137,860,166,889]					34	16	
5	5	1	0	9	31	461	873	[448,861,476,888]					35	17	
5	5	1	0	9	32	590	874	[558,862,600,922]					36	18	
5	5	1	0	9	33	1094	913	[1079,901,1117,927]					37	19	
5	5	1	0	9	34	255	935	[224,919,273,950]					38	20	
5	5	1	0	9	35	744	251	[717,223,773,286]					42	4	
5	5	1	0	9	36	1101	765	[1073,742,1125,801]					43	13	
5	5	1	0	9	37	1049	842	[1025,825,1070,860]					44	15	
5	6	1	0	1	1	151	30	[123,14,171,56]					1	1	
5	6	1	0	1	2	182	56	[164,15,202,76]					2	1	
5	6	1	0	1	3	664	197	[648,183,689,217]					4	2	
5	6	1	0	1	4	630	216	[607,195,651,238]					5	2	
5	6	1	0	1	5	600	227	[579,212,614,252]					6	2	
5	6	1	0	1	6	295	323	[279,307,313,342]					8	4	
5	6	1	0	1	7	1072	327	[1045,303,1097,398]					9	3	
5	6	1	0	1	8	165	547	[135,479,211,599]					10	5	
5	6	1	0	1	9	591	553	[576,532,617,582]					11	6	
5	6	1	0	1	10	609	559	[604,550,616,565]					12	6	
5	6	1	0	1	11	619	582	[606,567,656,619]					13	6	
5	6	1	0	1	12	979	691	[956,675,1000,709]					14	7	
5	6	1	0	1	13	984	717	[962,689,1006,741]					15	7	
5	6	1	0	1	14	123	722	[88,693,138,742]					17	9	
5	6	1	0	1	15	30	724	[8,681,67,755]					18	8	
5	6	1	0	1	16	474	716	[438,700,516,756]					19	10	
5	6	1	0	1	17	148	753	[132,729,163,766]					21	9	
5	6	1	0	1	18	433	752	[420,738,448,764]					22	10	
5	6	1	0	1	19	30	761	[17,747,46,775]					24	8	
5	6	1	0	1	20	408	768	[399,754,422,778]					25	10	
5	6	1	0	1	21	165	773	[147,755,195,805]					26	9	
5	6	1	0	1	22	424	775	[406,759,440,795]					27	10	
5	6	1	0	1	23	395	784	[363,768,420,805]					29	10	
5	6	1	0	1	24	1032	867	[1020,833,1042,891]					31	11	
5	6	1	0	1	25	645	894	[607,866,666,939]					32	12	
5	6	1	0	1	26	678	908	[659,864,703,936]					33	12	
5	6	1	0	1	27	1077	931	[1053,900,1146,991]					34	14	
5	6	1	0	1	28	178	933	[166,900,188,948]					35	13	
5	6	1	0	1	29	164	957	[152,940,175,968]					36	13	
5	6	1	0	1	30	649	947	[620,925,688,983]					37	12	
5	6	1	0	1	31	183	968	[174,948,192,977]					38	13	
5	6	1	0	1	32	699	963	[683,944,716,987]					39	12	
5	6	1	0	1	33	1239	973	[1218,957,1277,991]					40	16	
5	6	1	0	1	34	1210	970	[1175,956,1224,980]					41	16	
5	6	1	0	1	35	174	978	[153,968,183,991]					42	13	
5	6	1	0	1	36	1187	978	[1173,965,1209,1009]					43	16	
5	6	1	0	1	37	689	986	[668,969,717,1007]					44	12	
5	6	1	0	1	38	185	992	[171,975,199,1017]					45	13	
5	6	1	0	1	39	1218	989	[1205,980,1231,1005]					46	16	
5	6	1	0	1	40	1176	991	[1165,980,1189,1004]					47	16	
5	6	1	0	1	41	930	955	[901,928,957,990]					51	15	
5	6	1	0	2	1	1207	13	[1195,2,1223,25]					3	1	
5	6	1	0	2	2	1188	24	[1172,13,1202,41]					4	1	
5	6	1	0	2	3	1211	40	[1197,16,1236,77]					5	1	
5	6	1	0	2	4	1251	34	[1236,17,1269,52]					6	1	
5	6	1	0	2	5	998	69	[988,59,1012,80]					7	2	
5	6	1	0	2	6	122	127	[103,110,134,140]					8	3	
5	6	1	0	2	7	824	145	[807,124,846,166]					9	4	
5	6	1	0	2	8	259	283	[235,272,280,295]					10	5	
5	6	1	0	2	9	268	301	[252,288,281,313]					11	5	
5	6	1	0	2	10	943	300	[921,286,973,312]					12	6	
5	6	1	0	2	11	909	302	[877,288,929,317]					13	6	
5	6	1	0	2	12	244	303	[235,286,257,322]					14	5	
5	6	1	0	2	13	933	328	[895,312,948,369]					15	6	
5	6	1	0	2	14	808	402	[778,391,839,414]					16	7	
5	6	1	0	2	15	153	447	[142,415,163,477]					17	8	
5	6	1	0	2	16	875	505	[860,489,890,520]					18	9	
5	6	1	0	2	17	1272	552	[1253,534,1297,571]					19	10	
5	6	1	0	2	18	303	684	[285,668,320,699]					20	12	
5	6	1	0	2	19	988	682	[970,666,1014,698]					21	11	
5	6	1	0	2	20	275	696	[260,669,290,713]					22	12	
5	6	1	0	2	21	965	690	[947,682,977,700]					23	11	
5	6	1	0	2	22	827	703	[811,679,851,731]					24	13	
5	6	1	0	2	23	263	736	[251,712,277,750]					25	12	
5	6	1	0	2	24	254	755	[235,743,269,846]					26	12	
5	6	1	0	2	25	1263	806	[1248,792,1277,821]					28	14	
5	6	1	0	2	26	44	823	[29,815,53,834]					29	15	
5	6	1	0	2	27	86	833	[60,814,128,852]					30	15	
5	6	1	0	2	28	51	837	[30,816,63,851]					32	15	
5	6	1	0	2	29	953	868	[930,856,981,883]					33	16	
5	6	1	0	2	30	1050	909	[1019,857,1073,940]					34	17	
5	6	1	0	2	31	1018	900	[1005,886,1032,915]					35	17	
5	6	1	0	2	32	230	899	[215,866,243,941]					36	18	
5	6	1	0	2	33	1019	922	[1004,913,1030,935]					37	17	
5	6	1	0	2	34	226	955	[213,941,242,972]					38	18	
5	6	1	0	2	35	1236	65	[1213,43,1293,88]					41	1	
5	6	1	0	3	1	1231	53	[1218,40,1244,66]					1	1	
5	6	1	0	3	2	133	172	[110,155,151,191]					2	2	
5	6	1	0	3	3	485	249	[474,224,502,286]					3	3	
5	6	1	0	3	4	314	350	[296,314,366,363]					4	4	
5	6	1	0	3	5	1237	349	[1223,331,1251,383]					5	5	
5	6	1	0	3	6	1258	359	[1247,347,1268,374]					6	5	
5	6	1	0	3	7	576	359	[567,350,587,369]					7	6	
5	6	1	0	3	8	294	366	[272,354,310,390]					8	4	
5	6	1	0	3	9	52	374	[36,359,66,391]					9	7	
5	6	1	0	3	10	268	378	[252,368,278,388]					10	4	
5	6	1	0	3	11	250	396	[229,382,278,412]					11	4	
5	6	1	0	3	12	227	412	[193,401,254,432]					12	4	
5	6	1	0	3	13	217	436	[198,422,236,461]					13	4	
5	6	1	0	3	14	1105	552	[1078,529,1124,579]					14	8	
5	6	1	0	3	15	752	616	[729,566,765,646]					15	9	
5	6	1	0	3	16	520	661	[498,646,535,683]					16	10	
5	6	1	0	3	17	526	679	[514,668,537,687]					17	10	
5	6	1	0	3	18	1244	685	[1226,664,1278,704]					18	12	
5	6	1	0	3	19	290	687	[264,661,317,716]					19	11	
5	6	1	0	3	20	53	722	[43,712,62,732]					20	14	
5	6	1	0	3	21	34	732	[23,720,44,743]					21	14	
5	6	1	0	3	22	197	737	[168,707,216,778]					22	13	
5	6	1	0	3	23	325	751	[264,736,340,789]					23	13	
5	6	1	0	3	24	38	765	[24,757,51,773]					24	14	
5	6	1	0	3	25	246	786	[211,766,270,804]					25	13	
5	6	1	0	3	26	211	799	[179,770,239,840]					26	13	
5	6	1	0	3	27	262	858	[232,820,291,908]					27	15	
5	6	1	0	3	28	259	891	[214,881,268,915]					28	15	
5	6	1	0	3	29	71	746	[16,712,102,775]					29	14	
5	6	1	0	4	1	1078	83	[1028,68,1093,98]					4	1	
5	6	1	0	4	2	1122	88	[1089,70,1140,106]					5	1	
5	6	1	0	4	3	1309	104	[1293,93,1325,114]					6	2	
5	6	1	0	4	4	1270	114	[1248,92,1292,144]					7	2	
5	6	1	0	4	5	1299	120	[1287,108,1313,131]					9	2	
5	6	1	0	4	6	1319	117	[1310,108,1334,127]					10	2	
5	6	1	0	4	7	1241	134	[1203,110,1258,160]					11	2	
5	6	1	0	4	8	540	142	[514,129,556,158]					12	3	
5	6	1	0	4	9	528	155	[516,143,539,167]					13	3	
5	6	1	0	4	10	1038	168	[1026,147,1048,193]					14	4	
5	6	1	0	4	11	1037	214	[1023,191,1054,240]					15	4	
5	6	1	0	4	12	864	203	[844,188,884,243]					16	5	
5	6	1	0	4	13	897	240	[880,211,920,260]					17	5	
5	6	1	0	4	14	568	249	[545,230,595,272]					18	8	
5	6	1	0	4	15	298	255	[285,217,318,281]					19	6	
5	6	1	0	4	16	726	275	[680,223,751,295]					20	7	
5	6	1	0	4	17	921	261	[911,250,935,276]					21	5	
5	6	1	0	4	18	900	265	[887,255,910,278]					22	5	
5	6	1	0	4	19	282	265	[275,256,289,272]					23	6	
5	6	1	0	4	20	572	272	[565,265,584,279]					24	8	
5	6	1	0	4	21	930	288	[904,266,955,308]					25	5	
5	6	1	0	4	22	389	258	[373,243,400,302]					26	9	
5	6	1	0	4	23	295	294	[267,271,321,333]					27	6	
5	6	1	0	4	24	748	302	[732,292,780,337]					28	7	
5	6	1	0	4	25	380	319	[365,299,395,346]					29	9	
5	6	1	0	4	26	662	324	[646,308,695,337]					30	10	
5	6	1	0	4	27	628	333	[588,322,649,351]					31	10	
5	6	1	0	4	28	371	337	[361,328,379,354]					32	9	
5	6	1	0	4	29	376	356	[361,342,390,383]					33	9	
5	6	1	0	4	30	999	476	[980,443,1047,495]					34	11	
5	6	1	0	4	31	971	494	[949,479,985,511]					35	11	
5	6	1	0	4	32	944	512	[924,494,965,533]					36	11	
5	6	1	0	4	33	1015	519	[1007,511,1025,528]					37	13	
5	6	1	0	4	34	1112	547	[1091,506,1139,585]					38	12	
5	6	1	0	4	35	265	596	[252,580,277,613]					39	14	
5	6	1	0	4	36	715	633	[703,625,728,642]					40	15	
5	6	1	0	4	37	746	673	[700,662,766,684]					41	15	
5	6	1	0	4	38	235	671	[223,660,247,688]					42	16	
5	6	1	0	4	39	753	688	[686,665,770,703]					43	15	
5	6	1	0	4	40	764	706	[747,681,780,720]					44	15	
5	6	1	0	4	41	792	705	[777,688,813,719]					45	15	
5	6	1	0	4	42	370	721	[361,679,390,736]					46	17	
5	6	1	0	4	43	777	721	[766,710,792,741]					47	15	
5	6	1	0	4	44	1285	721	[1273,711,1298,738]					48	18	
5	6	1	0	4	45	227	727	[212,717,238,739]					49	19	
5	6	1	0	4	46	1315	734	[1295,716,1338,745]					50	18	
5	6	1	0	4	47	788	744	[775,691,837,758]					51	15	
5	6	1	0	4	48	363	743	[351,731,372,760]					52	17	
5	6	1	0	4	49	1296	739	[1285,729,1307,750]					53	18	
5	6	1	0	4	50	354	781	[337,758,368,825]					54	17	
5	6	1	0	4	51	789	784	[776,755,806,817]					55	15	
5	6	1	0	4	52	1334	796	[1326,775,1343,807]					56	21	
5	6	1	0	4	53	708	852	[657,758,727,893]					58	20	
5	6	1	0	4	54	731	835	[715,813,750,851]					59	20	
5	6	1	0	4	55	758	832	[742,819,804,854]					60	20	
5	6	1	0	4	56	343	832	[335,825,352,847]					61	17	
5	6	1	0	4	57	339	869	[332,846,348,892]					62	17	
5	6	1	0	4	58	568	877	[548,865,579,886]					63	23	
5	6	1	0	4	59	584	884	[551,868,594,901]					64	23	
5	6	1	0	4	60	341	915	[333,893,348,925]					65	17	
5	6	1	0	4	61	341	938	[334,926,350,970]					66	17	
5	6	1	0	4	62	1023	942	[998,922,1049,964]					67	24	
5	6	1	0	4	63	1002	967	[984,956,1023,982]					68	24	
5	6	1	0	4	64	555	989	[530,972,573,1014]					69	25	
5	6	1	0	4	65	532	997	[524,988,545,1008]					70	25	
5	6	1	0	4	66	540	1010	[531,999,549,1018]					71	25	
5	6	1	0	4	67	737	648	[700,620,761,669]					74	15	
5	6	1	0	4	68	922	828	[900,805,947,849]					75	22	
5	6	1	0	5	1	1227	61	[1209,40,1240,80]					2	2	
5	6	1	0	5	2	1246	78	[1224,58,1265,98]					3	2	
5	6	1	0	5	3	722	108	[676,39,761,196]					4	1	
5	6	1	0	5	4	567	129	[555,116,583,151]					5	3	
5	6	1	0	5	5	551	149	[538,126,572,167]					6	3	
5	6	1	0	5	6	534	166	[516,151,550,181]					7	3	
5	6	1	0	5	7	1064	171	[1053,163,1073,187]					8	4	
5	6	1	0	5	8	518	185	[466,173,534,227]					9	3	
5	6	1	0	5	9	1051	196	[1016,182,1063,242]					10	4	
5	6	1	0	5	10	898	251	[883,239,910,269]					11	5	
5	6	1	0	5	11	889	288	[864,265,933,329]					12	5	
5	6	1	0	5	12	519	322	[506,310,544,335]					14	6	
5	6	1	0	5	13	525	341	[508,325,545,352]					15	6	
5	6	1	0	5	14	1329	411	[1316,402,1339,422]					16	7	
5	6	1	0	5	15	1308	418	[1269,405,1328,436]					17	7	
5	6	1	0	5	16	1327	437	[1312,422,1354,467]					19	7	
5	6	1	0	5	17	1298	436	[1287,430,1313,446]					20	7	
5	6	1	0	5	18	361	497	[349,486,374,508]					21	9	
5	6	1	0	5	19	925	515	[888,481,949,545]					22	8	
5	6	1	0	5	20	905	540	[884,518,916,563]					23	8	
5	6	1	0	5	21	764	575	[728,563,782,588]					24	10	
5	6	1	0	5	22	810	585	[770,563,831,615]					25	10	
5	6	1	0	5	23	380	649	[364,639,389,658]					26	11	
5	6	1	0	5	24	367	668	[350,647,383,683]					27	11	
5	6	1	0	5	25	389	660	[382,652,398,678]					28	11	
5	6	1	0	5	26	1313	755	[1309,751,1320,760]					29	13	
5	6	1	0	5	27	110	766	[75,748,150,798]					30	12	
5	6	1	0	5	28	962	804	[939,784,977,825]					31	14	
5	6	1	0	5	29	64	809	[29,791,87,835]					32	12	
5	6	1	0	5	30	1174	821	[1165,810,1188,831]					33	15	
5	6	1	0	5	31	1315	980	[1280,966,1352,990]					34	16	
5	6	1	0	5	32	1313	1000	[1300,990,1328,1019]					36	16	
5	6	1	0	6	1	1051	28	[1038,16,1074,42]					2	1	
5	6	1	0	6	2	644	147	[614,108,760,168]					3	2	
5	6	1	0	6	3	585	147	[539,133,615,158]					4	2	
5	6	1	0	6	4	1315	195	[1302,176,1329,214]					6	4	
5	6	1	0	6	5	863	197	[842,167,877,212]					7	3	
5	6	1	0	6	6	32	196	[24,189,39,205]					8	5	
5	6	1	0	6	7	878	214	[864,201,896,231]					9	3	
5	6	1	0	6	8	503	218	[482,204,541,233]					10	7	
5	6	1	0	6	9	1306	221	[1290,204,1320,253]					11	4	
5	6	1	0	6	10	301	221	[283,202,320,241]					12	6	
5	6	1	0	6	11	470	215	[456,202,483,236]					13	7	
5	6	1	0	6	12	889	240	[868,213,915,268]					14	3	
5	6	1	0	6	13	911	230	[900,211,924,258]					15	3	
5	6	1	0	6	14	708	250	[684,231,728,271]					16	8	
5	6	1	0	6	15	672	261	[657,250,685,274]					17	8	
5	6	1	0	6	16	363	272	[342,237,378,291]					18	9	
5	6	1	0	6	17	646	262	[620,250,660,275]					19	8	
5	6	1	0	6	18	580	283	[575,278,586,288]					20	11	
5	6	1	0	6	19	1155	304	[1131,264,1194,334]					22	10	
5	6	1	0	6	20	953	304	[870,295,971,334]					23	12	
5	6	1	0	6	21	405	360	[391,328,421,374]					24	13	
5	6	1	0	6	22	787	356	[732,344,815,369]					25	14	
5	6	1	0	6	23	425	386	[411,371,436,397]					26	13	
5	6	1	0	6	24	404	386	[391,374,415,404]					27	13	
5	6	1	0	6	25	429	414	[404,395,456,444]					28	13	
5	6	1	0	6	26	1270	424	[1245,403,1297,449]					29	15	
5	6	1	0	6	27	459	442	[451,428,471,454]					30	13	
5	6	1	0	6	28	1023	446	[1005,427,1060,466]					31	16	
5	6	1	0	6	29	1260	450	[1250,440,1273,460]					32	17	
5	6	1	0	6	30	446	451	[435,441,460,478]					33	13	
5	6	1	0	6	31	1068	453	[1054,438,1119,472]					34	16	
5	6	1	0	6	32	467	464	[457,455,481,489]					35	13	
5	6	1	0	6	33	480	487	[468,477,498,504]					36	13	
5	6	1	0	6	34	475	503	[463,489,487,522]					37	13	
5	6	1	0	6	35	505	525	[487,501,529,559]					38	13	
5	6	1	0	6	36	524	549	[511,536,540,565]					39	13	
5	6	1	0	6	37	103	579	[77,563,133,597]					40	18	
5	6	1	0	6	38	539	568	[528,558,566,600]					41	13	
5	6	1	0	6	39	768	580	[751,567,792,602]					42	19	
5	6	1	0	6	40	143	584	[133,573,168,600]					43	18	
5	6	1	0	6	41	81	595	[65,574,94,617]					44	18	
5	6	1	0	6	42	778	594	[762,585,791,606]					45	19	
5	6	1	0	6	43	576	606	[556,587,595,639]					46	13	
5	6	1	0	6	44	595	628	[573,611,645,657]					47	13	
5	6	1	0	6	45	1114	666	[1084,625,1141,705]					49	20	
5	6	1	0	6	46	1121	711	[1094,686,1134,756]					51	20	
5	6	1	0	6	47	1100	708	[1091,697,1110,731]					52	20	
5	6	1	0	6	48	1331	734	[1314,719,1349,748]					54	21	
5	6	1	0	6	49	1341	756	[1326,741,1355,771]					55	21	
5	6	1	0	6	50	1105	755	[1087,742,1118,777]					57	20	
5	6	1	0	6	51	98	775	[93,770,105,780]					59	22	
5	6	1	0	6	52	1333	784	[1321,771,1346,799]					60	21	
5	6	1	0	6	53	1099	788	[1083,772,1115,808]					61	20	
5	6	1	0	6	54	1234	803	[1216,782,1257,823]					63	23	
5	6	1	0	6	55	1101	819	[1090,805,1112,863]					64	20	
5	6	1	0	6	56	1255	833	[1214,816,1284,860]					65	23	
5	6	1	0	6	57	405	829	[390,812,423,842]					66	24	
5	6	1	0	6	58	923	842	[906,832,940,853]					67	25	
5	6	1	0	6	59	412	857	[386,835,430,895]					68	24	
5	6	1	0	6	60	911	854	[899,839,933,866]					69	25	
5	6	1	0	6	61	656	889	[635,869,676,940]					70	26	
5	6	1	0	6	62	776	966	[771,961,785,972]					71	27	
5	6	1	0	6	63	910	990	[899,967,922,1013]					72	28	
5	6	1	0	6	64	686	999	[669,984,704,1015]					73	29	
5	6	1	0	6	65	113	609	[78,585,151,636]					75	18	
5	6	1	0	7	1	808	200	[781,162,840,243]					1	2	
5	6	1	0	7	2	989	222	[963,196,1027,236]					2	3	
5	6	1	0	7	3	980	237	[967,228,991,246]					3	3	
5	6	1	0	7	4	961	248	[938,227,983,265]					4	3	
5	6	1	0	7	5	717	265	[698,245,751,282]					5	5	
5	6	1	0	7	6	1191	260	[1167,232,1227,299]					6	4	
5	6	1	0	7	7	688	265	[672,250,706,283]					7	5	
5	6	1	0	7	8	782	285	[751,270,817,315]					8	5	
5	6	1	0	7	9	809	332	[790,315,825,358]					9	5	
5	6	1	0	7	10	195	369	[188,362,202,381]					10	6	
5	6	1	0	7	11	1222	497	[1210,457,1232,538]					11	8	
5	6	1	0	7	12	28	545	[14,531,47,562]					12	9	
5	6	1	0	7	13	691	588	[671,577,714,602]					13	10	
5	6	1	0	7	14	644	598	[621,581,670,611]					14	10	
5	6	1	0	7	15	671	601	[652,588,693,614]					15	10	
5	6	1	0	7	16	1136	794	[1130,788,1143,803]					16	11	
5	6	1	0	7	17	668	875	[652,863,685,889]					17	12	
5	6	1	0	7	18	659	891	[649,877,682,903]					18	12	
5	6	1	0	7	19	272	923	[246,902,321,942]					19	14	
5	6	1	0	7	20	518	916	[502,895,539,932]					20	13	
5	6	1	0	7	21	237	930	[203,912,252,945]					21	14	
5	6	1	0	7	22	516	937	[506,923,526,948]					22	13	
5	6	1	0	7	23	535	935	[525,925,547,948]					23	13	
5	6	1	0	7	24	540	958	[522,944,555,978]					24	13	
5	6	1	0	7	25	238	1003	[217,981,282,1019]					25	15	
5	6	1	0	7	26	1309	149	[1290,129,1330,169]					29	1	
